namePlayer,idPlayer,idPlayerNBA,namePlayerBREF,yearSeason,urlPlayerThumbnail,urlPlayerHeadshot,yearSeasonFirst,slugSeason,idPlayerSeason,idPosition,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals
Mike Muscala,muscami01,203488,Mike Muscala,2018,https://stats.nba.com/media/players/230x185/203488.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203488.png,2013,2018-19,muscami01_2019,PF,27,TOT,57,7,0.388,0.335,0.523,0.508,0.815,FALSE,1132,118,304,73,218,45,86,66,81,52,158,210,66,18,32,43,122,375
Mike Scott,scottmi01,203118,Mike Scott,2018,https://stats.nba.com/media/players/230x185/203118.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203118.png,2012,2018-19,scottmi01_2019,PF,30,TOT,68,0,0.393,0.395,0.388,0.511,0.655,FALSE,1131,137,349,83,210,54,139,19,29,37,193,230,59,25,11,42,129,376
Miles Bridges,bridgmi02,1628970,Miles Bridges,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628970.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628970.png,2018,2018-19,bridgmi02_2019,SF,20,CHO,67,12,0.447,0.311,0.534,0.508,0.746,FALSE,1277,174,389,47,151,127,238,50,67,49,195,244,58,38,38,40,92,445
Miles Plumlee,plumlmi01,203101,Miles Plumlee,2018,https://stats.nba.com/media/players/230x185/203101.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203101.png,2012,2018-19,plumlmi01_2019,C,30,ATL,18,0,0.667,NA,0.667,0.667,0.533,FALSE,173,32,48,0,0,32,48,16,30,16,23,39,17,6,4,10,14,80
Milos Teodosic,teodomi01,1628462,Milos Teodosic,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628462.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628462.png,2017,2018-19,teodomi01_2019,PG,31,LAC,15,0,0.425,0.37,0.538,0.55,0.571,FALSE,150,17,40,10,27,7,13,4,7,3,13,16,32,3,1,21,27,48
Mitchell Robinson,robinmi01,1629011,Mitchell Robinson,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629011.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629011.png,2018,2018-19,robinmi01_2019,C,20,NYK,55,12,0.685,NA,0.685,0.685,0.576,FALSE,1036,150,219,0,0,150,219,57,99,139,162,301,29,40,133,30,178,357
Monte Morris,morrimo01,1628420,Monte Morris,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628420.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628420.png,2017,2018-19,morrimo01_2019,PG,23,DEN,69,5,0.49,0.42,0.522,0.557,0.794,FALSE,1678,290,592,79,188,211,404,50,63,30,147,177,260,63,4,46,85,709
Montrezl Harrell,harremo01,1626149,Montrezl Harrell,2018,https://stats.nba.com/media/players/230x185/1626149.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626149.png,2015,2018-19,harremo01_2019,C,25,LAC,71,4,0.612,0.143,0.621,0.613,0.636,FALSE,1873,470,768,2,14,468,754,225,354,166,308,474,132,62,99,109,226,1167
Moritz Wagner,wagnemo01,1629021,Moritz Wagner,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629021.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629021.png,2018,2018-19,wagnemo01_2019,C,21,LAL,31,1,0.413,0.327,0.5,0.495,0.724,FALSE,262,43,104,17,52,26,52,21,29,13,38,51,18,9,5,22,31,124
Myles Turner,turnemy01,1626167,Myles Turner,2018,https://stats.nba.com/media/players/230x185/1626167.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626167.png,2015,2018-19,turnemy01_2019,C,22,IND,64,64,0.486,0.383,0.519,0.533,0.724,FALSE,1835,332,683,64,167,268,516,126,174,85,365,450,104,53,176,93,174,854
Naz Mitrou-Long,mitrona01,1628513,Naz Mitrou-Long,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628513.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628513.png,2017,2018-19,mitrona01_2019,SG,25,UTA,10,0,0.25,0.167,0.5,0.313,NA,FALSE,39,2,8,1,6,1,2,0,0,0,2,2,4,0,0,3,5,5
Nemanja Bjelica,bjeline01,202357,Nemanja Bjelica,2018,https://stats.nba.com/media/players/230x185/202357.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202357.png,2015,2018-19,bjeline01_2019,PF,30,SAC,65,58,0.467,0.404,0.518,0.557,0.766,FALSE,1512,237,508,92,228,145,280,59,77,106,272,378,124,47,53,77,166,625
Nene,hilarne01,2403,Nene Hilario,2018,https://stats.nba.com/media/players/230x185/2403.png,NA,NA,2018-19,hilarne01_2019,C,36,HOU,36,2,0.541,0,0.552,0.541,0.675,FALSE,477,53,98,0,2,53,96,27,40,28,81,109,22,17,14,10,75,133
Nerlens Noel,noelne01,203457,Nerlens Noel,2018,https://stats.nba.com/media/players/230x185/203457.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203457.png,2013,2018-19,noelne01_2019,C,24,OKC,66,2,0.565,NA,0.565,0.565,0.727,FALSE,936,140,248,0,0,140,248,48,66,112,182,294,40,61,84,40,148,328
Nick Young,youngni01,201156,Nick Young,2018,https://stats.nba.com/media/players/230x185/201156.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201156.png,2007,2018-19,youngni01_2019,SG,33,DEN,4,0,0.333,0.375,0,0.5,NA,FALSE,37,3,9,3,8,0,1,0,0,0,1,1,2,0,1,2,4,9
Nicolas Batum,batumni01,201587,Nicolas Batum,2018,https://stats.nba.com/media/players/230x185/201587.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201587.png,2008,2018-19,batumni01_2019,SF,30,CHO,68,68,0.454,0.393,0.521,0.557,0.864,FALSE,2194,246,542,112,285,134,257,76,88,67,298,365,236,68,39,111,129,680
Nik Stauskas,stausni01,203917,Nik Stauskas,2018,https://stats.nba.com/media/players/230x185/203917.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203917.png,2014,2018-19,stausni01_2019,SG,25,TOT,58,0,0.405,0.357,0.466,0.505,0.929,FALSE,895,121,299,60,168,61,131,52,56,16,97,113,76,19,5,48,47,354
Nikola Jokic,jokicni01,203999,Nikola Jokic,2018,https://stats.nba.com/media/players/230x185/203999.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203999.png,2015,2018-19,jokicni01_2019,C,23,DEN,68,68,0.509,0.323,0.564,0.546,0.836,FALSE,2143,520,1022,76,235,444,787,265,317,198,532,730,513,94,46,218,193,1381
Nikola Mirotic,mirotni01,202703,Nikola Mirotic,2018,https://stats.nba.com/media/players/230x185/202703.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202703.png,2014,2018-19,mirotni01_2019,PF,27,TOT,45,24,0.436,0.363,0.539,0.543,0.849,FALSE,1221,230,528,113,311,117,217,101,119,56,277,333,54,31,34,48,107,674
Nikola Vucevic,vucevni01,202696,Nikola Vucevic,2018,https://stats.nba.com/media/players/230x185/202696.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202696.png,2011,2018-19,vucevni01_2019,C,28,ORL,70,70,0.522,0.374,0.551,0.553,0.782,FALSE,2193,613,1175,73,195,540,980,151,193,194,655,849,272,73,80,137,135,1450
Noah Vonleh,vonleno01,203943,Noah Vonleh,2018,https://stats.nba.com/media/players/230x185/203943.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203943.png,2014,2018-19,vonleno01_2019,PF,23,NYK,68,57,0.47,0.336,0.531,0.523,0.712,FALSE,1722,207,440,46,137,161,303,111,156,113,415,528,129,46,51,88,174,571
Norman Powell,powelno01,1626181,Norman Powell,2018,https://stats.nba.com/media/players/230x185/1626181.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626181.png,2015,2018-19,powelno01_2019,SG,25,TOR,49,3,0.468,0.35,0.555,0.542,0.821,FALSE,913,155,331,49,140,106,191,55,67,14,88,102,74,30,11,54,83,414
OG Anunoby,anunoog01,1628384,OG Anunoby,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628384.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628384.png,2017,2018-19,anunoog01_2019,SF,21,TOR,60,6,0.455,0.34,0.569,0.54,0.537,FALSE,1231,171,376,64,188,107,188,29,54,54,129,183,40,41,18,47,128,435
Okaro White,whiteok01,1627855,Okaro White,2018,https://stats.nba.com/media/players/230x185/1627855.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627855.png,2016,2018-19,whiteok01_2019,PF,26,WAS,3,0,0,0,NA,0,NA,FALSE,6,0,2,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0
Omari Spellman,spellom01,1629016,Omari Spellman,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629016.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629016.png,2018,2018-19,spellom01_2019,PF,21,ATL,46,11,0.402,0.344,0.466,0.492,0.711,FALSE,805,98,244,44,128,54,116,32,45,72,122,194,47,26,25,31,67,272
Omri Casspi,casspom01,201956,Omri Casspi,2018,https://stats.nba.com/media/players/230x185/201956.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201956.png,2009,2018-19,casspom01_2019,SF,30,MEM,36,0,0.534,0.349,0.602,0.581,0.672,FALSE,520,86,161,15,43,71,118,39,58,17,98,115,26,20,9,23,35,226
Otto Porter Jr.,porteot01,203490,Otto Porter,2018,https://stats.nba.com/media/players/230x185/203490.png,NA,NA,2018-19,porteot01_2019,SF,25,TOT,56,43,0.465,0.406,0.504,0.546,0.813,FALSE,1683,299,643,104,256,195,387,78,96,54,260,314,120,82,31,65,108,780
Pascal Siakam,siakapa01,1627783,Pascal Siakam,2018,https://stats.nba.com/media/players/230x185/1627783.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627783.png,2016,2018-19,siakapa01_2019,PF,24,TOR,70,69,0.542,0.35,0.597,0.581,0.771,FALSE,2234,440,812,63,180,377,632,205,266,110,372,482,213,66,48,125,209,1148
Pat Connaughton,connapa01,1626192,Pat Connaughton,2018,https://stats.nba.com/media/players/230x185/1626192.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626192.png,2015,2018-19,connapa01_2019,SG,26,MIL,49,1,0.448,0.311,0.639,0.539,0.708,FALSE,909,116,259,47,151,69,108,17,24,43,133,176,91,19,22,24,63,296
Patrick Beverley,beverpa01,201976,Patrick Beverley,2018,https://stats.nba.com/media/players/230x185/201976.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201976.png,2012,2018-19,beverpa01_2019,PG,30,LAC,71,42,0.406,0.391,0.425,0.518,0.79,FALSE,1956,172,424,95,243,77,181,94,119,71,291,362,267,62,39,75,246,533
Patrick McCaw,mccawpa01,1627775,Patrick McCaw,2018,https://stats.nba.com/media/players/230x185/1627775.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627775.png,2016,2018-19,mccawpa01_2019,SG,23,TOT,25,1,0.4,0.32,0.467,0.473,0.867,FALSE,345,22,55,8,25,14,30,13,15,7,36,43,26,20,2,15,32,65
Patrick Patterson,pattepa01,202335,Patrick Patterson,2018,https://stats.nba.com/media/players/230x185/202335.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202335.png,2010,2018-19,pattepa01_2019,PF,29,OKC,61,5,0.376,0.338,0.439,0.482,0.633,FALSE,854,82,218,46,136,36,82,19,30,41,104,145,31,16,13,21,45,229
Patty Mills,millspa02,201988,Patty Mills,2018,https://stats.nba.com/media/players/230x185/201988.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201988.png,2009,2018-19,millspa02_2019,PG,30,SAS,71,1,0.427,0.393,0.476,0.544,0.856,FALSE,1676,244,571,133,338,111,233,83,97,22,139,161,211,45,9,85,118,704
Pau Gasol,gasolpa01,2200,Pau Gasol,2018,https://stats.nba.com/media/players/230x185/2200.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2200.png,2001,2018-19,gasolpa01_2019,C,38,TOT,30,6,0.447,0.462,0.444,0.479,0.7,FALSE,360,42,94,6,13,36,81,28,40,22,115,137,52,5,15,16,29,118
Paul George,georgpa01,202331,Paul George,2018,https://stats.nba.com/media/players/230x185/202331.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202331.png,2010,2018-19,georgpa01_2019,SF,28,OKC,67,67,0.44,0.39,0.483,0.531,0.839,FALSE,2455,616,1399,253,648,363,751,411,490,91,460,551,279,149,31,181,187,1896
Paul Millsap,millspa01,200794,Paul Millsap,2018,https://stats.nba.com/media/players/230x185/200794.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200794.png,2006,2018-19,millspa01_2019,PF,33,DEN,58,53,0.499,0.356,0.544,0.541,0.722,FALSE,1554,278,557,47,132,231,425,153,212,125,293,418,113,74,49,75,155,756
PJ Dozier,doziepj01,1628408,PJ Dozier,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628408.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628408.png,2017,2018-19,doziepj01_2019,SG,22,BOS,4,0,0.5,0.5,0.5,0.583,NA,FALSE,10,3,6,1,2,2,4,0,0,2,2,4,0,0,0,0,1,7
PJ Tucker,tuckepj01,200782,P.J. Tucker,2018,https://stats.nba.com/media/players/230x185/200782.png,NA,NA,2018-19,tuckepj01_2019,PF,33,HOU,70,70,0.399,0.375,0.463,0.536,0.673,FALSE,2440,182,456,125,333,57,123,37,55,108,310,418,87,116,31,56,218,526
Quincy Acy,acyqu01,203112,Quincy Acy,2018,https://stats.nba.com/media/players/230x185/203112.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203112.png,2012,2018-19,acyqu01_2019,PF,28,PHO,10,0,0.222,0.133,0.667,0.278,0.7,FALSE,123,4,18,2,15,2,3,7,10,3,22,25,8,1,4,4,24,17
Quincy Pondexter,pondequ01,202347,Quincy Pondexter,2018,https://stats.nba.com/media/players/230x185/202347.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202347.png,2010,2018-19,pondequ01_2019,SF,30,SAS,47,0,0.491,0.333,0.568,0.545,0.789,FALSE,266,27,55,6,18,21,37,30,38,8,36,44,24,9,1,10,23,90
Quinn Cook,cookqu01,1626188,Quinn Cook,2018,https://stats.nba.com/media/players/230x185/1626188.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626188.png,2016,2018-19,cookqu01_2019,PG,25,GSW,61,8,0.448,0.386,0.5,0.535,0.75,FALSE,816,152,339,59,153,93,186,15,20,19,111,130,87,18,3,38,70,378
Rajon Rondo,rondora01,200765,Rajon Rondo,2018,https://stats.nba.com/media/players/230x185/200765.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200765.png,2006,2018-19,rondora01_2019,PG,32,LAL,36,19,0.424,0.375,0.444,0.48,0.667,FALSE,1040,136,321,36,96,100,225,20,30,29,161,190,276,38,5,98,82,328
Raul Neto,netora01,203526,Raul Neto,2018,https://stats.nba.com/media/players/230x185/203526.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203526.png,2015,2018-19,netora01_2019,PG,26,UTA,29,1,0.463,0.319,0.553,0.524,0.864,FALSE,358,57,123,15,47,42,76,19,22,3,45,48,70,12,2,25,37,148
Rawle Alkins,alkinra01,1628959,Rawle Alkins,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628959.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628959.png,2018,2018-19,alkinra01_2019,SG,21,CHI,3,0,0.25,0.01,0,0.375,NA,FALSE,6,1,4,1,1,0,3,0,0,3,0,3,2,1,0,0,1,3
Ray Spalding,spaldra01,1629034,Ray Spalding,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629034.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629034.png,2018,2018-19,spaldra01_2019,PF,21,TOT,4,0,0.714,0,0.833,0.714,0,FALSE,23,5,7,0,1,5,6,0,1,1,4,5,2,0,3,2,5,10
Raymond Felton,feltora01,101109,Raymond Felton,2018,https://stats.nba.com/media/players/230x185/101109.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101109.png,2005,2018-19,feltora01_2019,PG,34,OKC,26,0,0.405,0.267,0.5,0.459,0.923,FALSE,299,45,111,12,45,33,66,12,13,4,22,26,41,8,6,13,23,114
Reggie Bullock,bullore01,203493,Reggie Bullock,2018,https://stats.nba.com/media/players/230x185/203493.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203493.png,2013,2018-19,bullore01_2019,SG,27,TOT,59,58,0.41,0.369,0.489,0.532,0.848,FALSE,1773,229,559,137,371,92,188,67,79,21,141,162,125,36,11,64,102,662
Reggie Jackson,jacksre01,202704,Reggie Jackson,2018,https://stats.nba.com/media/players/230x185/202704.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202704.png,2011,2018-19,jacksre01_2019,PG,28,DET,70,70,0.424,0.372,0.468,0.509,0.87,FALSE,1982,373,879,148,398,225,481,181,208,37,143,180,298,48,7,121,182,1075
Richaun Holmes,holmeri01,1626158,Richaun Holmes,2018,https://stats.nba.com/media/players/230x185/1626158.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626158.png,2015,2018-19,holmeri01_2019,C,25,PHO,64,2,0.622,NA,0.622,0.622,0.72,FALSE,1050,201,323,0,0,201,323,108,150,104,191,295,51,38,72,47,175,510
Ricky Rubio,rubiori01,201937,Ricky Rubio,2018,https://stats.nba.com/media/players/230x185/201937.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201937.png,2011,2018-19,rubiori01_2019,PG,28,UTA,60,59,0.395,0.315,0.439,0.451,0.846,FALSE,1706,260,659,75,238,185,421,159,188,31,188,219,367,83,10,166,162,754
Robert Covington,covinro01,203496,Robert Covington,2018,https://stats.nba.com/media/players/230x185/203496.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203496.png,2013,2018-19,covinro01_2019,SF,28,TOT,35,35,0.431,0.378,0.518,0.548,0.764,FALSE,1203,156,362,85,225,71,137,68,89,28,165,193,46,74,47,47,126,465
Robin Lopez,lopezro01,201577,Robin Lopez,2018,https://stats.nba.com/media/players/230x185/201577.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201577.png,2008,2018-19,lopezro01_2019,C,30,CHI,64,26,0.573,0.261,0.59,0.58,0.731,FALSE,1339,252,440,6,23,246,417,76,104,116,128,244,71,11,72,83,117,586
Rodions Kurucs,kurucro01,1629066,Rodions Kurucs,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629066.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629066.png,2018,2018-19,kurucro01_2019,SF,20,BRK,53,36,0.48,0.347,0.563,0.547,0.844,FALSE,1085,179,373,50,144,129,229,65,77,47,151,198,43,36,22,68,127,473
Rodney Hood,hoodro01,203918,Rodney Hood,2018,https://stats.nba.com/media/players/230x185/203918.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203918.png,2014,2018-19,hoodro01_2019,SG,26,TOT,61,46,0.432,0.366,0.468,0.497,0.893,FALSE,1588,245,567,74,202,171,365,125,140,21,115,136,104,51,8,44,128,689
Rodney McGruder,mcgruro01,203585,Rodney McGruder,2018,https://stats.nba.com/media/players/230x185/203585.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203585.png,2016,2018-19,mcgruro01_2019,SG,27,MIA,63,45,0.407,0.356,0.456,0.494,0.743,FALSE,1508,183,450,79,222,104,228,52,70,55,171,226,110,35,11,63,114,497
Ron Baker,bakerro01,1627758,Ron Baker,2018,https://stats.nba.com/media/players/230x185/1627758.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627758.png,2016,2018-19,bakerro01_2019,SG,25,TOT,15,0,0.2,0.077,0.429,0.225,0.833,FALSE,152,4,20,1,13,3,7,5,6,1,10,11,15,6,1,5,18,14
Rondae Hollis-Jefferson,holliro01,1626178,Rondae Hollis-Jefferson,2018,https://stats.nba.com/media/players/230x185/1626178.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626178.png,2015,2018-19,holliro01_2019,SF,24,BRK,55,21,0.406,0.191,0.432,0.416,0.649,FALSE,1156,180,443,9,47,171,396,111,171,71,206,277,88,37,25,59,102,480
Royce O'Neale,onealro01,1626220,Royce O'Neale,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626220.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626220.png,2017,2018-19,onealro01_2019,SF,25,UTA,70,12,0.477,0.399,0.556,0.577,0.737,FALSE,1379,137,287,57,143,80,144,28,38,20,223,243,105,47,22,58,142,359
Rudy Gay,gayru01,200752,Rudy Gay,2018,https://stats.nba.com/media/players/230x185/200752.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200752.png,2006,2018-19,gayru01_2019,PF,32,SAS,58,48,0.511,0.421,0.539,0.561,0.836,FALSE,1559,326,638,64,152,262,486,107,128,51,325,376,152,48,33,90,138,823
Rudy Gobert,goberru01,203497,Rudy Gobert,2018,https://stats.nba.com/media/players/230x185/203497.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203497.png,2013,2018-19,goberru01_2019,C,26,UTA,70,69,0.657,NA,0.657,0.657,0.635,FALSE,2223,398,606,0,0,398,606,282,444,270,637,907,143,57,159,112,198,1078
Russell Westbrook,westbru01,201566,Russell Westbrook,2018,https://stats.nba.com/media/players/230x185/201566.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201566.png,2008,2018-19,westbru01_2019,PG,30,OKC,62,62,0.427,0.282,0.48,0.464,0.652,FALSE,2218,534,1252,95,337,439,915,257,394,88,599,687,648,125,30,287,217,1420
Ryan Anderson,anderry01,201583,Ryan Anderson,2018,https://stats.nba.com/media/players/230x185/201583.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201583.png,2008,2018-19,anderry01_2019,PF,30,TOT,21,8,0.318,0.237,0.429,0.386,0.75,FALSE,304,21,66,9,38,12,28,12,16,16,32,48,18,3,1,14,25,63
Ryan Arcidiacono,arcidry01,1627853,Ryan Arcidiacono,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627853.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627853.png,2017,2018-19,arcidry01_2019,PG,24,CHI,71,28,0.45,0.375,0.553,0.559,0.861,FALSE,1731,150,333,72,192,78,141,68,79,20,162,182,239,59,4,57,151,440
Ryan Broekhoff,broekry01,1629151,Ryan Broekhoff,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629151.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629151.png,2018,2018-19,broekry01_2019,SG,28,DAL,31,0,0.411,0.364,0.556,0.548,0.01,FALSE,253,30,73,20,55,10,18,2,2,3,28,31,15,3,3,7,18,82
Salah Mejri,mejrisa01,1626257,Salah Mejri,2018,https://stats.nba.com/media/players/230x185/1626257.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626257.png,2015,2018-19,mejrisa01_2019,C,32,DAL,27,4,0.455,0.3,0.489,0.482,0.769,FALSE,241,25,55,3,10,22,45,10,13,23,49,72,19,8,10,9,32,63
Sam Dekker,dekkesa01,1626155,Sam Dekker,2018,https://stats.nba.com/media/players/230x185/1626155.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626155.png,2015,2018-19,dekkesa01_2019,SF-PF,24,TOT,42,5,0.493,0.319,0.541,0.528,0.585,FALSE,676,107,217,15,47,92,170,24,41,44,89,133,40,33,7,19,39,253
Semi Ojeleye,ojelese01,1628400,Semi Ojeleye,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628400.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628400.png,2017,2018-19,ojelese01_2019,PF,24,BOS,48,2,0.424,0.306,0.585,0.512,0.633,FALSE,501,53,125,22,72,31,53,19,30,21,52,73,18,9,4,17,38,147
Serge Ibaka,ibakase01,201586,Serge Ibaka,2018,https://stats.nba.com/media/players/230x185/201586.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201586.png,2009,2018-19,ibakase01_2019,C,29,TOR,64,50,0.522,0.267,0.584,0.548,0.77,FALSE,1790,401,768,40,150,361,618,124,161,137,383,520,92,28,88,100,187,966
Seth Curry,curryse01,203552,Seth Curry,2018,https://stats.nba.com/media/players/230x185/203552.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203552.png,2013,2018-19,curryse01_2019,SG,28,POR,64,2,0.442,0.443,0.44,0.563,0.842,FALSE,1116,155,351,85,192,70,159,32,38,22,69,91,55,28,11,48,86,427
Shabazz Napier,napiesh01,203894,Shabazz Napier,2018,https://stats.nba.com/media/players/230x185/203894.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203894.png,2014,2018-19,napiesh01_2019,PG,27,BRK,54,2,0.389,0.329,0.453,0.473,0.833,FALSE,942,161,414,70,213,91,201,115,138,14,80,94,137,41,16,65,64,507
Shai Gilgeous-Alexander,gilgesh01,1628983,Shai Gilgeous-Alexander,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628983.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628983.png,2018,2018-19,gilgesh01_2019,PG,20,LAC,71,62,0.468,0.373,0.492,0.505,0.799,FALSE,1831,278,594,44,118,234,476,127,159,48,146,194,221,78,39,128,151,727
